feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_1103,55,0.48471861471861477,0.03638259658247256,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1501,56,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0179,57,0.49887445887445886,0.025349785900655022,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0520c,58,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0702,59,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0759,60,0.4985454545454545,0.03716807184585033,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1377,61,0.4966666666666667,0.039999999999999994,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1666,62,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0451,63,0.4818181818181818,0.036363636363636376,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1101,64,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1848,65,0.4795238095238095,0.04156286051542436,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0503,66,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1801,67,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0939,68,0.46012987012987017,0.024217829205738416,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0990,69,0.5470129870129868,0.027041000015994823,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0555,70,0.5442424242424242,0.0715716263914401,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0220,71,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1732,72,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0797,73,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1330,74,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1711,75,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1447,76,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0207,77,0.4709090909090909,0.0709789865307023,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1207,78,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0112,79,0.5219220779220779,0.04151178477652065,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0561,80,0.5483116883116883,0.06429561047329219,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0636,81,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0083,82,0.43393939393939396,0.10978566646873107,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0301,83,0.4263549783549784,0.09798874868530442,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0285,84,0.520034632034632,0.04331513039319793,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0804,85,0.5194805194805194,0.021339839902798655,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0840,86,0.5281818181818182,0.02307014098263549,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1880,87,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0333,88,0.47333333333333333,0.038873012632301994,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0056,89,0.6751428571428573,0.08928764851637026,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0851,90,0.5365194805194805,0.10342307396155319,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0199,91,0.5025021645021645,0.07131870548401864,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0628,92,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0888,93,0.4782251082251083,0.050418239141234736,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0260,94,0.5246580086580087,0.013596701751992504,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1334,95,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1060c,96,0.5129523809523808,0.12246638142746222,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0470,97,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0931,98,0.45779220779220775,0.03401010832643405,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0654,99,0.5394805194805194,0.11893986465367389,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1631,100,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1469,101,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0175,102,0.5778095238095238,0.12757189446481346,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0972,103,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0439,104,0.5022943722943723,0.03711438984170545,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0779,105,0.4938528138528138,0.11335128950713537,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1268,106,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0629,107,0.4929437229437229,0.04113410710516811,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0016,108,0.5623809523809524,0.1119186523737727,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0376,109,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0316,110,0.47974891774891776,0.029563624750654625,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1612,111,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1875,112,0.5133333333333333,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2058,113,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0564,114,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0368c,115,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0641,116,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2029,117,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0003,118,0.5025714285714286,0.0992293673519324,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1245,119,0.5199999999999999,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1873,120,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1105,121,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1516,122,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1452,123,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0406,124,0.5027705627705628,0.08583078357140782,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0194,125,0.5847272727272728,0.09174596620042533,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0668,126,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1661,127,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0502,128,0.464025974025974,0.02908962066823174,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0623,129,0.4678961038961039,0.03924194644924186,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1122,130,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0198,131,0.4676623376623377,0.036464917704510415,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0824,132,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0079,133,0.4374025974025974,0.08276105290511535,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0490,134,0.5918787878787879,0.05066405676908629,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0528,135,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1934,136,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1397c,137,0.6180606060606061,0.05206536825151835,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0913,138,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1816,139,0.5042424242424242,0.02897704991001678,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0037,140,0.46484848484848484,0.05459930002208584,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0919,141,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1277,142,0.49696969696969695,0.006060606060606078,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1967,143,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1335,144,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1558,145,0.6214891774891773,0.08153256269051927,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1333,146,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0895,147,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1788,148,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0449,149,0.42000865800865805,0.03337455594632283,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0609,150,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1099c,151,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1339,152,0.4835324675324674,0.05420481554666283,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1274,153,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0459,154,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0525,155,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0686,156,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1560,157,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1886,158,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0174,159,0.46448484848484844,0.10153973469869494,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1746,160,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0073,161,0.5316450216450217,0.10763026135013858,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0976,162,0.5112554112554112,0.048849893557691725,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0395,163,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0454,164,0.613991341991342,0.09838165908465633,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1486,165,0.4709090909090909,0.039584620103776794,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1894,166,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0615,167,0.5059393939393939,0.05508040703979428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0298,168,0.48982683982683983,0.02562536551852594,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0324,169,0.4833593073593073,0.059824857598676354,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1028c,170,0.5934199134199134,0.061768323595038456,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1275,171,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1251,172,0.516969696969697,0.020606060606060617,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1329,173,0.5403636363636364,0.03867521516599362,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0955,174,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1180,175,0.4757142857142857,0.021409278997397276,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1826,176,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1054,177,0.5183982683982684,0.04947504637707759,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0070,178,0.5072900432900432,0.05454796668440307,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1508,179,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1532,180,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0680c,181,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1321c,182,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1424,183,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1725,184,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0683,185,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1638,186,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2001,187,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0353,188,0.46129004329004325,0.08057079033615419,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1374,189,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0122,190,0.5183549783549782,0.06438124579316458,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1069,191,0.5342424242424243,0.03443896398830392,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0814,192,0.5172294372294373,0.07241605230263257,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1477,193,0.504103896103896,0.08201639062058626,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1581,194,0.5374458874458874,0.035219583084227804,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1915,195,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0638,196,0.4842424242424242,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1310,197,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1338,198,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0823,199,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0874,200,0.5738528138528138,0.032802999952853934,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1605,201,0.52,0.026666666666666658,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1529,202,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0255,203,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1002,204,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1464,205,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1040c,206,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1748,207,0.5724935064935065,0.0331234365244312,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0426,208,0.4818181818181818,0.036363636363636376,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0282,209,0.48024242424242425,0.018030073846264327,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0597,210,0.5265627705627706,0.03524425954145387,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1671c,211,0.5579220779220779,0.04397245679915532,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0413,212,0.49418181818181817,0.03882876632835743,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1636,213,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1841,214,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
